id,CAS_DIRt,DASS21_depresion_DIRd,DASS21_ansiedad_DIRd,DASS21_estres_DIRd,IRS_DIRt,PBS_CreenciasReligiosasTradicionales_DIRd,PBS_psi_DIRd,PBS_brujeria_DIRd,PBS_supersticion_DIRd,PBS_espiritismo_DIRd,PBS_FormasVidaExtraordinaria_DIRd,PBS_precognicion_DIRd,PBS_DIRt,PSS_DIRt,Report_informe_DIRd,Report_alias_DIRd,Report_SoloContacto_DIRd,Report_EmailFuturo_DIRd,SRBQP_CrSM_DIRd,SRBQP_CrP_DIRd,SRBQP_At_DIRd,SRBQP_DIRt
3xbk959gyo,9,26,22,26,19,3.5,3,4.5,3.6666666666666665,4.25,3.6666666666666665,3.75,3.769230769230769,20,1,,lz77o@gmail.com,NA,15,1,4,20
4213z28ad7,10,26,20,12,17,3,4,5,3.6666666666666665,2.75,5,4,3.8846153846153846,26,0,NA,NA,NA,11,6,2,19
4fqkay53v1,15,16,16,12,20,3.5,5.5,5.25,4.666666666666667,5,4.333333333333333,2.5,4.384615384615385,21,0,NA,NA,NA,15,1,6,22
4j7j7cqxla,5,14,32,30,26,3,4.25,3.75,3.6666666666666665,3.25,3.3333333333333335,5.5,3.8461538461538463,32,0,NA,NA,NA,10,2,6,18
4lyok1kabv,10,24,30,22,25,3.25,2.5,2.5,5.666666666666667,3.25,1.3333333333333333,5,3.3461538461538463,30,0,NA,NA,NA,8,5,6,19
4scghjtvfc,7,22,20,26,25,5.25,3.5,5.25,3.6666666666666665,5,5.666666666666667,2,4.3076923076923075,20,0,NA,NA,NA,10,5,3,18
4upg4vr5tz,5,22,14,18,19,4.5,4.25,5,3.3333333333333335,5,4,3.75,4.3076923076923075,27,1,,1PckfM3rn@gmail.com,1PckfM3rn@gmail.com,15,2,3,20
4xyj6fx8w9,14,20,26,22,22,4.5,2.5,4.5,3,4.5,3.3333333333333335,2.5,3.576923076923077,29,0,NA,NA,NA,12,7,7,26
5hy23ac493,9,14,16,26,21,2.75,3.5,5.25,4.333333333333333,2.75,1.6666666666666667,2.75,3.3076923076923075,25,0,NA,NA,NA,13,5,4,22
5jwndyfo63,12,14,14,32,33,2.75,4.5,4.25,3.3333333333333335,2.75,3,4.5,3.6153846153846154,20,0,NA,NA,NA,15,6,7,28
5lh5jn8ogo,12,30,32,16,12,4,4.5,3,3.6666666666666665,3.5,4.333333333333333,4.75,3.9615384615384617,20,1,,oO0pgu4k2T@gmail.com,NA,12,5,1,18
5pq1892xr2,12,32,26,26,28,4.25,4.75,5.25,4.333333333333333,3.5,5.333333333333333,5.5,4.6923076923076925,25,0,NA,NA,NA,17,3,1,21
5ze99wwyzg,10,20,28,18,14,3.5,4.5,4.75,4,4.25,2.3333333333333335,3,3.8076923076923075,30,1,,4DcZt@gmail.com,4DcZt@gmail.com,12,3,2,17
721nldl3hk,10,20,20,32,24,4.25,3.75,4.5,5,2.5,2.6666666666666665,4,3.8076923076923075,33,0,NA,NA,NA,10,3,7,20
7b3vrfl7yx,10,26,26,24,26,3.5,3.5,3.5,4.666666666666667,4.25,2.6666666666666665,1.75,3.3846153846153846,34,0,NA,NA,NA,9,6,3,18
7dsu96rh9s,8,22,22,22,14,5.5,5.5,5.5,5.666666666666667,3.75,3,3.75,4.6923076923076925,20,1,,Ei4pDBwvFE@gmail.com,Ei4pDBwvFE@gmail.com,10,5,4,19
7mr0sg6y83,11,26,32,22,30,4,4.5,3.75,4.333333333333333,4.25,3.3333333333333335,5.75,4.3076923076923075,37,0,NA,NA,NA,13,4,4,21
7pbuln5m01,8,24,12,10,32,6,6.25,2.75,2.6666666666666665,3.5,4,5.75,4.5,27,0,NA,NA,NA,16,5,5,26
7vxgxt0rc5,12,22,16,26,23,4,2.75,3.75,2.3333333333333335,3.25,3.3333333333333335,5,3.5384615384615383,31,1,,XpJZvb@gmail.com,XpJZvb@gmail.com,11,3,7,21
7z8bcdbqgl,13,16,28,24,37,3.5,4.25,4.25,3,5.25,5.666666666666667,5,4.423076923076923,30,1,,fByAaNQe7W@gmail.com,NA,9,1,6,16
8evkdzrlyq,9,10,26,24,20,4,3.25,2.75,5,2.25,2.6666666666666665,6,3.6923076923076925,17,1,,1LfN38@gmail.com,NA,14,5,7,26
8g2ukdmqya,9,20,24,24,25,2,3.75,3.5,4,5.75,2.6666666666666665,4,3.6923076923076925,24,1,,oC8VvIGAc@gmail.com,NA,10,5,3,18
8khkqwrctk,10,22,24,20,20,4.75,4.25,4.5,4,3,5,3.25,4.076923076923077,24,0,NA,NA,NA,9,7,3,19
8vmbbnagsa,7,24,6,16,17,2.25,3.25,3.25,3,3.25,5.333333333333333,1.75,3.076923076923077,34,1,,SltusDWfU@gmail.com,SltusDWfU@gmail.com,13,4,4,21
90kkx9ja4q,10,20,24,22,22,3.5,3.75,5.25,4.666666666666667,6.25,4,4.25,4.538461538461538,22,0,NA,NA,NA,15,1,7,23
92vkkqc5mv,13,24,8,24,31,5.75,2.25,2.25,4.666666666666667,5,2.6666666666666665,5.5,4.038461538461538,23,1,,SCL5gj@gmail.com,NA,15,2,5,22
96zsxy7sba,3,16,20,22,22,4,4,3.5,3.6666666666666665,3,2.3333333333333335,4.5,3.6153846153846154,26,1,,eRIacN@gmail.com,eRIacN@gmail.com,5,4,3,12
9k2579rrx7,12,20,30,18,31,3.25,3.25,2.75,5.333333333333333,5.25,3,3,3.6538461538461537,35,0,NA,NA,NA,14,2,1,17
9vs3bc7s4y,12,14,12,24,20,6.25,4.75,3.25,6,5.5,5,3,4.769230769230769,22,1,,ORRMdTVL@gmail.com,NA,7,6,2,15
aa8r46b3ux,11,28,26,28,30,3.5,3.5,5.25,5.333333333333333,5,4,5.25,4.538461538461538,24,0,NA,NA,NA,12,2,5,19
ag8zd67dhr,12,20,8,14,25,4.25,4.25,4,2.3333333333333335,4.5,3.6666666666666665,4,3.923076923076923,29,1,,nVaAbna@gmail.com,nVaAbna@gmail.com,13,7,5,25
ah7t5bzpf3,11,24,24,24,25,4.25,4,3.25,4.333333333333333,3.5,3,5,3.923076923076923,25,0,NA,NA,NA,8,6,6,20
aophl7k2k6,14,14,18,18,14,4.25,3,5.75,5.333333333333333,5.5,2.6666666666666665,4.25,4.423076923076923,30,0,NA,NA,NA,6,4,2,12
b7f4hnqpg2,13,18,20,26,22,3.5,4.5,3.75,4.333333333333333,5,4.666666666666667,3.5,4.153846153846154,25,1,,xxc3Gjw@gmail.com,xxc3Gjw@gmail.com,13,1,5,19
bale3xl06k,9,24,16,22,22,4.25,4,4,3,4.25,5.333333333333333,3,3.9615384615384617,25,0,NA,NA,NA,14,1,4,19
brjht9nmu9,11,8,12,18,20,5.25,4,3.25,3,3.75,3.3333333333333335,3.75,3.8076923076923075,19,0,NA,NA,NA,12,6,3,21
bwt12n9qj9,13,28,34,22,22,4,4,3.75,5.666666666666667,4.75,2.6666666666666665,3,3.9615384615384617,24,0,NA,NA,NA,14,6,6,26
by7v8bl7of,10,18,26,12,29,2.5,5,6,5.666666666666667,4.5,3.6666666666666665,2.75,4.269230769230769,32,0,NA,NA,NA,14,5,5,24
c5el7ygpwu,3,10,24,28,30,5,2.5,3,4,6,7,2.5,4.1923076923076925,29,0,NA,NA,NA,8,1,7,16
c7fryfrpnh,7,16,6,24,30,2,4.5,4.75,4.333333333333333,4.5,3.3333333333333335,3.5,3.8461538461538463,25,0,NA,NA,NA,11,5,7,23
c7ws8fexjx,5,12,18,20,27,3.5,4,3.5,4,4.25,2.3333333333333335,4.25,3.730769230769231,23,1,,amqWrSy@gmail.com,amqWrSy@gmail.com,5,4,3,12
c8rjnz79uk,12,24,16,16,28,5,3.25,3,2.3333333333333335,3,3.6666666666666665,4.25,3.5384615384615383,28,1,,9NEGzY2@gmail.com,9NEGzY2@gmail.com,13,7,5,25
chylxjtm09,13,24,16,26,30,3.25,4.5,2.75,5,4,4.333333333333333,4.25,3.9615384615384617,36,1,,QZVCj@gmail.com,QZVCj@gmail.com,10,3,2,15
cj35eze74r,8,16,26,8,21,2.5,5.75,3.25,4.666666666666667,3.75,4,3.25,3.8461538461538463,28,0,NA,NA,NA,10,7,2,19
cuvccwkcqj,12,24,16,30,21,3,3.25,2.75,3.6666666666666665,4.25,4.666666666666667,4.25,3.6538461538461537,29,1,,Qu4xb@gmail.com,NA,16,4,4,24
d3gr4hqn2z,10,16,14,22,26,3.25,4,4,6,5.25,4,3,4.153846153846154,31,0,NA,NA,NA,13,2,5,20
d4qoclrg90,5,12,22,10,20,6.5,5.25,2.75,5.333333333333333,4.5,5,3.75,4.6923076923076925,28,0,NA,NA,NA,11,7,4,22
dbq0df9rfa,9,12,26,28,23,5.5,4,4.75,5.666666666666667,5.25,3.6666666666666665,4.5,4.769230769230769,27,0,NA,NA,NA,9,4,2,15
dmlwcyjwfw,10,22,14,28,29,5.25,5.25,5,2,3.75,5.333333333333333,3.25,4.3076923076923075,37,0,NA,NA,NA,12,7,2,21
dtpgk4je3a,15,26,22,26,25,5.5,5.75,2.75,3,3.75,7,3.75,4.461538461538462,21,1,,stXl4@gmail.com,stXl4@gmail.com,11,5,7,23
dygujm00v6,7,12,14,26,26,3.25,4.25,4.25,3.6666666666666665,4.25,4.666666666666667,5.25,4.230769230769231,24,1,,811FRDGF@gmail.com,811FRDGF@gmail.com,14,7,5,26
e4jxvwy2w0,10,20,18,22,33,2,3,2.5,3.6666666666666665,2.5,4,6,3.3461538461538463,29,0,NA,NA,NA,13,5,2,20
el7knnbhqc,7,18,18,22,23,2.5,4.75,2.25,2,4,4.666666666666667,2.75,3.269230769230769,26,0,NA,NA,NA,9,1,6,16
er00j5kzhv,12,22,26,8,30,4.75,5.25,2.5,3,5.5,4.666666666666667,2.75,4.076923076923077,29,1,,pG7yZhUeGU@gmail.com,pG7yZhUeGU@gmail.com,9,6,3,18
f434fd4yec,12,20,18,18,21,5.25,4.25,6.25,3,4,5,4.25,4.615384615384615,24,1,,JiA3flz@gmail.com,JiA3flz@gmail.com,11,4,6,21
fkw2jdm33r,7,28,26,22,24,3.75,4.75,4.75,3,5.75,4.333333333333333,4,4.384615384615385,30,1,,50jo5NA@gmail.com,50jo5NA@gmail.com,14,1,3,18
fp5c2zkmq4,7,32,30,12,28,5.25,3.5,3.5,3.6666666666666665,5.75,3.6666666666666665,5.75,4.5,23,1,,8d2SoWf9@gmail.com,NA,11,5,3,19
fu71sdtqp7,10,28,24,24,18,4.5,4,4.5,2.6666666666666665,3.75,5,2.75,3.8846153846153846,32,1,,pd8ukUOp@gmail.com,NA,12,4,4,20
g4bda40oys,8,26,20,14,22,5.25,4,5.25,3.6666666666666665,3.5,6.666666666666667,6.25,4.923076923076923,29,0,NA,NA,NA,11,7,1,19
gfna40535s,12,24,22,26,22,4.5,4.25,3.75,3.6666666666666665,2.75,3.3333333333333335,4.75,3.8846153846153846,28,1,,Q7LYB@gmail.com,NA,9,6,1,16
gl63qscfdn,8,20,22,24,20,5.5,4.75,3,4.333333333333333,5,5,4,4.5,21,1,,qNgfqD3@gmail.com,NA,13,3,5,21
gwym2q1qky,5,20,22,16,24,4.5,4.75,2.25,3.6666666666666665,5.25,4.666666666666667,1.5,3.769230769230769,27,1,,1jnvCH@gmail.com,1jnvCH@gmail.com,12,3,5,20
h1x9g6sjrs,12,22,16,22,25,3.25,5.25,4.25,4,3.75,3.6666666666666665,3.25,3.923076923076923,25,1,,qx4vU@gmail.com,NA,12,5,3,20
h8dfofhvsb,10,32,16,28,19,4.5,5.5,4.75,2.6666666666666665,5.25,4.333333333333333,2.75,4.3076923076923075,31,1,,IYlSO5WQ@gmail.com,IYlSO5WQ@gmail.com,14,6,4,24
hdtb13mmor,7,22,30,18,28,4,3.5,5,5.666666666666667,4.25,4.333333333333333,4,4.346153846153846,17,1,,6TP0KGe@gmail.com,6TP0KGe@gmail.com,11,4,1,16
hjk5lhv6bh,10,24,22,16,22,4.5,3.75,4,4.333333333333333,5,5.666666666666667,5.5,4.653846153846154,25,0,NA,NA,NA,4,1,3,8
hnwz3n1x6l,17,18,24,28,26,5,3,4.25,4.666666666666667,5,2.3333333333333335,6.25,4.423076923076923,24,0,NA,NA,NA,10,5,6,21
hov7c4x4b9,15,22,22,26,24,3.5,4.25,4,2.6666666666666665,2.5,5,3.75,3.6538461538461537,12,1,,46eFsnFp@gmail.com,46eFsnFp@gmail.com,9,6,2,17
hvb9n26qad,12,20,24,16,25,4.5,2.75,4.25,2.6666666666666665,4.25,5,2,3.6153846153846154,31,1,,HRkStLNTE@gmail.com,HRkStLNTE@gmail.com,16,5,4,25
hxjxf5t7sf,15,36,24,24,25,3.75,4.75,3.75,4,4.5,1.3333333333333333,5.25,4,17,0,NA,NA,NA,14,1,2,17
hzxmlt4vqa,12,28,24,20,24,3.5,4.25,5,3,3,4,5.25,4.038461538461538,24,0,NA,NA,NA,10,3,2,15
jxavvx33u1,6,16,26,28,20,2.75,3.5,5.25,2.3333333333333335,2.25,2.3333333333333335,2.75,3.076923076923077,34,0,NA,NA,NA,10,3,4,17
k5jdafw8jo,11,24,22,34,24,3.25,4.25,6,4.666666666666667,4.75,5.333333333333333,5,4.730769230769231,30,0,NA,NA,NA,11,2,4,17
k61mmqq74b,12,28,24,24,25,4.75,3,6.5,4,3.5,3.6666666666666665,3,4.076923076923077,19,1,,E6hbWib7aE@gmail.com,E6hbWib7aE@gmail.com,10,1,7,18
kcjs9my0kw,13,22,30,26,27,3.5,3.75,3.25,4,2.5,5.333333333333333,4.5,3.769230769230769,29,0,NA,NA,NA,15,3,6,24
kcuj05m365,10,12,26,18,22,2.25,2.5,3.25,4,4.25,4,3.75,3.3846153846153846,32,0,NA,NA,NA,6,5,3,14
kdf65a9ce8,15,20,22,28,16,3.75,4.75,3,3,2,6,2.75,3.5384615384615383,27,0,NA,NA,NA,9,7,6,22
kjtm4pkgfv,6,32,12,34,32,4.75,3.75,4.25,3.6666666666666665,5.5,5.666666666666667,5,4.653846153846154,30,1,,w8vscPk@gmail.com,w8vscPk@gmail.com,6,7,4,17
ks5az3o4qg,12,14,30,16,16,4,4.5,5,4,5.25,4.666666666666667,3.5,4.423076923076923,38,1,,TJNy7jR@gmail.com,NA,14,2,1,17
ktyyhwndcl,6,30,22,18,29,4.25,3.75,3.5,3,2.75,2.6666666666666665,4,3.4615384615384617,28,1,,YZDZQSsiE@gmail.com,YZDZQSsiE@gmail.com,13,6,7,26
kyvg85eh82,12,16,20,18,28,4.5,5.5,3.75,1.3333333333333333,5.5,3.6666666666666665,4.5,4.230769230769231,27,1,,iZklQx@gmail.com,NA,8,2,5,15
l718otr1d9,14,14,28,10,14,3.5,3.5,6.25,5.333333333333333,2.5,2.3333333333333335,3.5,3.8461538461538463,33,1,,ZCcYhQsAQr@gmail.com,NA,18,7,3,28
ld3zyo4e32,11,24,26,24,24,5,4,3.5,2.3333333333333335,2.5,2.6666666666666665,4.75,3.6153846153846154,20,1,,n6gwNmJcAF@gmail.com,NA,17,1,3,21
loaudn7e5x,9,26,18,24,16,3.75,4.25,3.5,4,4,4.666666666666667,2.5,3.769230769230769,24,1,,GHQ0nP8@gmail.com,NA,13,4,2,19
lpzhvsyeyd,15,28,28,30,12,3,4.75,4.75,3,2.5,3.3333333333333335,4.25,3.6923076923076925,28,1,,B49bY3w8RP@gmail.com,B49bY3w8RP@gmail.com,13,6,3,22
m3jcfwu8pf,9,26,14,26,19,3.75,4.5,5.5,5.666666666666667,5.5,4.333333333333333,2.75,4.538461538461538,30,1,,JQ6iFm@gmail.com,JQ6iFm@gmail.com,12,4,3,19
m6s8gpnokc,14,22,32,24,18,5.5,5.25,2,4.333333333333333,5.25,4.666666666666667,4.75,4.538461538461538,31,1,,70JJBFTASD@gmail.com,70JJBFTASD@gmail.com,9,1,4,14
m81yy8xu1v,10,30,16,18,27,3,4.25,3.5,5,4.25,6,4.75,4.3076923076923075,41,1,,1KMgzS1XQR@gmail.com,1KMgzS1XQR@gmail.com,12,6,3,21
m86u820c0d,11,30,12,30,23,4,5.75,3.25,3.3333333333333335,4.5,4.333333333333333,4.25,4.230769230769231,12,0,NA,NA,NA,20,4,6,30
mdazzxxxzv,11,10,18,12,28,5,2.75,3.25,2.6666666666666665,5.75,3.6666666666666665,3.5,3.8461538461538463,28,1,,aFUNx2UhsR@gmail.com,NA,11,5,6,22
mfex11day9,8,24,26,22,20,4.25,5.75,5.25,3,2,4.333333333333333,3.75,4.076923076923077,28,1,,PiiJAeTs@gmail.com,PiiJAeTs@gmail.com,8,4,1,13
mxblx7zq49,12,22,24,16,27,4.5,4.5,4.25,5.666666666666667,3.75,4.333333333333333,4.5,4.461538461538462,24,1,,KHhaFkeT@gmail.com,NA,12,7,5,24
narw3xkj0g,13,16,22,30,20,2.25,2.25,3.5,3.3333333333333335,1.75,4,3.25,2.8461538461538463,35,0,NA,NA,NA,12,3,5,20
ndy1kjrt2x,10,14,26,4,19,2.75,3.75,4.5,4.333333333333333,4,3.3333333333333335,5.75,4.076923076923077,27,1,,8ruda2Ih@gmail.com,NA,13,6,4,23
nhpl9mxmjt,11,18,28,14,34,4.75,5,4.5,4.666666666666667,5,7,3.75,4.884615384615385,30,0,NA,NA,NA,11,4,4,19
o04nf6v0nv,12,20,12,18,30,5.5,5.75,3.25,2.3333333333333335,3.25,4.666666666666667,3.75,4.115384615384615,27,1,,P1k1tPxsG@gmail.com,NA,13,1,2,16
o3c4rl62a2,12,22,30,22,15,4,4.5,5.5,4.333333333333333,4.5,3.6666666666666665,4.75,4.5,37,0,NA,NA,NA,13,5,2,20
oakkqwsul4,7,14,24,20,23,4.75,5.5,4,4,5.5,3.6666666666666665,2.5,4.3076923076923075,17,0,NA,NA,NA,11,1,4,16
oce5txv2mw,12,24,30,18,23,2.25,2.5,2.75,4.333333333333333,1.5,4,3.5,2.8846153846153846,24,0,NA,NA,NA,10,4,7,21
p4kyau28we,16,20,14,26,24,5,4,3.75,2.6666666666666665,3.5,5.333333333333333,4.75,4.153846153846154,30,0,NA,NA,NA,9,6,5,20
p5aooz09fr,3,26,18,16,17,3.25,5,2.75,5,4.25,5,3.75,4.076923076923077,29,0,NA,NA,NA,12,2,6,20
p7tf9t3wdm,13,22,28,28,28,4.75,2.25,5.75,4.666666666666667,3.5,4.666666666666667,3,4.038461538461538,25,1,,Dl0grFLYC@gmail.com,Dl0grFLYC@gmail.com,15,3,1,19
phk1orszsr,8,18,26,26,26,2.25,4.75,2,6.666666666666667,2.75,4.666666666666667,5.5,3.9615384615384617,23,0,NA,NA,NA,16,3,5,24
pjx4no33pr,14,16,18,22,16,3.75,3.75,3.75,4.333333333333333,4.75,3.3333333333333335,4,3.9615384615384617,20,1,,PmAGqgU@gmail.com,PmAGqgU@gmail.com,12,2,2,16
pp74ytekor,14,28,22,28,21,4.5,4,5,2.6666666666666665,2.5,2.3333333333333335,4,3.6538461538461537,31,1,,qhHAv0WQ@gmail.com,NA,19,6,3,28
pq7v2hw009,6,16,32,14,28,5,4.25,2.75,3.6666666666666665,3,3.3333333333333335,2.5,3.5,29,0,NA,NA,NA,16,6,2,24
pruxnqgcbg,9,20,18,12,28,3.75,3.5,3.5,2.6666666666666665,4.75,7,3.75,4.076923076923077,17,0,NA,NA,NA,18,7,3,28
pwq2s8v657,15,20,20,14,17,4.25,6.75,4.5,4.666666666666667,3,6,4.75,4.8076923076923075,23,0,NA,NA,NA,15,7,7,29
q0vest97y2,12,18,10,22,25,4.25,2.5,3.5,5.666666666666667,4,5.666666666666667,4.5,4.1923076923076925,31,0,NA,NA,NA,8,6,2,16
q6ha3r44px,8,14,34,14,14,5.25,4.75,3.5,4.333333333333333,3.25,4.666666666666667,3.75,4.1923076923076925,42,1,,yM301@gmail.com,yM301@gmail.com,13,2,5,20
qmhcr11zof,10,26,16,24,17,4.5,2.5,3.25,2.6666666666666665,2.5,5.666666666666667,3.25,3.423076923076923,27,0,NA,NA,NA,11,1,5,17
qn3v3he69v,8,18,20,18,24,5,3.25,4.5,3.3333333333333335,5.5,6.333333333333333,5,4.6923076923076925,25,0,NA,NA,NA,14,2,1,17
qra8ncc4q5,10,22,22,16,20,3.75,3,5.5,5,6.25,5.666666666666667,3.75,4.653846153846154,29,1,,14OBO2veJ@gmail.com,14OBO2veJ@gmail.com,15,6,3,24
r1991ltgcs,12,24,22,24,25,3.5,3.25,4.25,4.666666666666667,4,3.6666666666666665,5.75,4.153846153846154,25,0,NA,NA,NA,6,1,6,13
r7jzy3ct3c,6,20,22,16,34,4.25,3,4.75,3.6666666666666665,2.75,3.6666666666666665,4.75,3.8461538461538463,22,1,,BRxW0@gmail.com,BRxW0@gmail.com,15,5,5,25
ra287f6aca,9,24,12,26,24,3.75,4.25,3.25,2.3333333333333335,6,4.333333333333333,3,3.8846153846153846,27,0,NA,NA,NA,10,4,5,19
rbkhuu3vwq,12,20,28,26,17,4.5,4,3.5,3,4,5.333333333333333,2,3.730769230769231,22,1,,xKUA2YHs@gmail.com,xKUA2YHs@gmail.com,14,2,3,19
rowh9jet2t,12,24,22,20,27,4,1.25,4.5,3.6666666666666665,5.25,3.6666666666666665,4,3.769230769230769,33,1,,74vAC1IcJt@gmail.com,74vAC1IcJt@gmail.com,11,6,7,24
rqq545wznb,11,16,14,26,32,2.75,4.75,3.75,4.333333333333333,4.75,4.333333333333333,2.75,3.8846153846153846,26,0,NA,NA,NA,12,4,3,19
rshpl3827a,11,18,18,24,32,2.75,4.25,4.5,5.666666666666667,4.75,6,5.25,4.653846153846154,22,0,NA,NA,NA,11,3,3,17
rz2oaw3guc,9,36,16,28,30,3.25,3.5,3.25,4.333333333333333,5.25,3,3.75,3.769230769230769,37,0,NA,NA,NA,13,1,7,21
rzjwbgjhcs,14,18,22,16,29,4.5,5.5,3.75,3.3333333333333335,4.25,5.666666666666667,4,4.423076923076923,22,1,,dkogja@gmail.com,dkogja@gmail.com,17,5,5,27
s81pqwxoof,12,16,20,24,25,4.25,4.5,5,3.3333333333333335,3.5,2,3.75,3.8461538461538463,23,1,,VCFEZcmbN@gmail.com,NA,17,2,2,21
s95x85yw24,13,22,28,16,24,2.75,5.25,5.25,3.3333333333333335,3,3.6666666666666665,3.75,3.8846153846153846,17,1,,PzcfQ6lXp@gmail.com,PzcfQ6lXp@gmail.com,12,6,5,23
sbpyt6j1ha,13,22,8,28,24,4.25,2.75,6.25,5.333333333333333,6.5,2,5.25,4.6923076923076925,20,0,NA,NA,NA,12,1,3,16
t55y13od5j,12,22,20,24,21,4.5,5.25,3,4.666666666666667,4.5,5.333333333333333,3.75,4.384615384615385,20,0,NA,NA,NA,9,2,4,15
t70dnfpakz,10,26,18,20,25,4.25,3.75,3.5,4.333333333333333,6,5,3,4.230769230769231,33,1,,2uncno@gmail.com,2uncno@gmail.com,14,6,2,22
tg7qgqq1tj,9,12,20,18,26,4,3.75,4.75,5.666666666666667,4.25,4.333333333333333,5.25,4.538461538461538,36,0,NA,NA,NA,16,3,1,20
tgn2znz5zz,12,24,18,28,15,6.25,2,4.75,4.333333333333333,6,5.666666666666667,4.5,4.769230769230769,27,0,NA,NA,NA,11,4,4,19
tlemko8z97,12,30,30,12,29,3.25,3.75,3.75,4,6.25,3.6666666666666665,3.5,4.038461538461538,29,0,NA,NA,NA,8,4,7,19
ucn3bqr9on,10,22,20,16,23,3.5,3.75,5.25,5.333333333333333,5.25,4.666666666666667,5.5,4.730769230769231,29,1,,NU5Zffb@gmail.com,NA,8,2,7,17
ud2th5lzzu,11,16,22,20,20,5.5,3.75,3.5,5,3,3.6666666666666665,5.5,4.269230769230769,34,0,NA,NA,NA,6,1,7,14
v2avl317u0,8,10,20,18,24,3.25,3.75,4,3,3.75,4.333333333333333,3.75,3.6923076923076925,36,1,,ZEPeWN@gmail.com,NA,16,1,6,23
